Date,Finished.At,Scheduled.At,Mailer,ID,Sent,R.Sent,SoftBounce,HardBounce,Total,Offer,Isp,Profile,Injected.Seeds,Server(s)
"16/04/2026 (00:33:16)","16/04/2026 (00:33:27)","","y.moghar","25763320","22800","22796","0","1","22800","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (27000 to 49800)","0->1000","s_cmh6_6009"
"16/04/2026 (00:23:45)","16/04/2026 (00:24:35)","","y.moghar","25763037","150000","9268","0","43","150000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 150000)","0->1000","s_cmh2_6101"
"15/04/2026 (23:44:16)","15/04/2026 (23:44:21)","","y.moghar","25761490","7860","1477","0","326","7860","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 7860)","0->1000","s_cmh2_6127"
"15/04/2026 (23:43:17)","15/04/2026 (23:43:35)","","y.moghar","25761448","120000","117850","0","2155","120000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (240000 to 360000)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
"15/04/2026 (23:42:17)","15/04/2026 (23:42:21)","","y.moghar","25761395","10000","9732","0","269","10000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (292400 to 302400)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (23:40:16)","15/04/2026 (23:40:22)","","y.moghar","25761328","20000","16","0","1","20000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (20000 to 40000)","0->1000","s_cmh2_6101"
"15/04/2026 (23:38:16)","15/04/2026 (23:38:18)","","y.moghar","25761267","1143","1136","0","11","1333","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (369988 to 371321)","0->1000","s_cmh2_6145"
"15/04/2026 (23:36:16)","15/04/2026 (23:39:10)","","y.moghar","25761194","351131","229805","1","2065","351321","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (20000 to 371321)","0->1000","s_cmh2_6101"
"15/04/2026 (23:30:27)","15/04/2026 (23:30:32)","","y.moghar","25760731","6000","5953","0","53","6000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (363988 to 369988)","0->1000","s_cmh2_6121"
"15/04/2026 (23:30:14)","15/04/2026 (23:30:36)","","y.moghar","25760717","36000","35726","0","277","36000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (182000 to 218000)","0->1000","s_cmh9_5702"
"15/04/2026 (23:28:08)","15/04/2026 (23:28:13)","","y.moghar","25760645","5000","5","0","167","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (287400 to 292400)","0->1000","s_cmh8_3583"
"15/04/2026 (23:22:09)","15/04/2026 (23:22:13)","","y.moghar","25760451","3900","12","0","56","3900","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (283500 to 287400)","0->1000","s_cmh8_3583"
"15/04/2026 (23:19:16)","15/04/2026 (23:19:21)","","y.moghar","25760396","7860","7788","0","77","7860","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (356128 to 363988)","0->1000","s_cmh2_6127"
"15/04/2026 (23:17:16)","15/04/2026 (23:17:25)","","y.moghar","25760298","20000","5738","0","440","20000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 20000)","0->1000","s_cmh2_6101"
"15/04/2026 (23:16:16)","15/04/2026 (23:16:55)","","y.moghar","25760274","5000","460","0","72","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (278500 to 283500)","0->1000","s_cmh8_3583"
"15/04/2026 (23:15:18)","15/04/2026 (23:16:28)","","y.moghar","25760249","182000","181043","1","964","182000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 182000)","0->1000","s_cmh9_5687"
"15/04/2026 (23:13:16)","15/04/2026 (23:13:20)","","y.moghar","25760200","12000","11899","0","107","12000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (344128 to 356128)","0->1000","s_cmh2_6145"
"15/04/2026 (23:06:13)","15/04/2026 (23:06:31)","","y.moghar","25759926","120000","119096","0","906","120000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (120000 to 240000)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
"15/04/2026 (23:06:10)","15/04/2026 (23:06:22)","","y.moghar","25759925","20320","20123","0","203","20321","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (351000 to 371321)","0->1000","s_cmh9_5702"
"15/04/2026 (17:04:18)","15/04/2026 (17:04:21)","","y.moghar","25744547","5000","3998","0","17","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (262000 to 267000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (16:58:09)","15/04/2026 (16:58:13)","","y.moghar","25744286","6500","5203","0","0","6500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (255500 to 262000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (16:52:08)","15/04/2026 (16:52:12)","","y.moghar","25744061","7000","7007","0","0","7000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (248500 to 255500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (16:42:17)","15/04/2026 (16:42:27)","","y.moghar","25743687","33000","11010","0","0","33000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (147000 to 180000)","0->1000","s_cmh2_6101"
"15/04/2026 (16:35:18)","15/04/2026 (16:35:36)","","y.moghar","25743453","120000","120012","0","0","120000","3301 test offer [REPORTING] [Tech offer] [Tech offer]","gmail","data_CMH11 (Seeds) (CMH_lList_Warmup_Centralise) (US) (0 to 120000)","0->1000","3 s_cmh11_1341 s_cmh11_1343 s_cmh11_1372"
"15/04/2026 (16:33:16)","15/04/2026 (16:33:20)","","y.moghar","25743234","5750","773","0","0","5750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (242750 to 248500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (16:27:09)","15/04/2026 (16:27:13)","","y.moghar","25742846","5000","5004","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (237750 to 242750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (16:21:12)","15/04/2026 (16:21:15)","","y.moghar","25742674","6500","6503","0","0","6500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (231250 to 237750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (16:17:17)","15/04/2026 (16:17:30)","","y.moghar","25742514","14000","14007","0","0","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (217250 to 231250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (16:12:31)","15/04/2026 (16:13:06)","","i.elmailoudi","25742300","82407","82424","0","0","82878","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (290000 to 372878)","0->1000","s_cmh9_5687"
"15/04/2026 (16:03:01)","15/04/2026 (16:03:24)","","i.elmailoudi","25741842","36000","29038","0","0","36000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (254000 to 290000)","0->1000","s_cmh9_5702"
"15/04/2026 (16:02:17)","15/04/2026 (16:02:34)","","y.moghar","25741789","33000","11137","0","0","33000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (114000 to 147000)","0->1000","s_cmh2_6101"
"15/04/2026 (15:56:09)","15/04/2026 (15:56:12)","","y.moghar","25741641","5750","3327","0","0","5750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (211500 to 217250)","0->1000","s_cmh8_3617"
"15/04/2026 (15:50:10)","15/04/2026 (15:50:12)","","y.moghar","25741482","5000","5001","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (206500 to 211500)","0->1000","s_cmh8_3617"
"15/04/2026 (15:44:17)","15/04/2026 (15:44:20)","","y.moghar","25741239","6500","6499","0","0","6500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (200000 to 206500)","0->1000","s_cmh8_3617"
"15/04/2026 (15:41:17)","15/04/2026 (15:41:36)","","y.moghar","25741144","14000","14008","0","0","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (186000 to 200000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (15:30:23)","15/04/2026 (15:31:33)","","i.elmailoudi","25740699","182000","182006","0","5","182000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (72000 to 254000)","0->1000","s_cmh9_5687"
"15/04/2026 (15:23:49)","15/04/2026 (15:24:12)","","i.elmailoudi","25740594","36000","6754","0","0","36000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (36000 to 72000)","0->1000","s_cmh9_5702"
"15/04/2026 (15:20:18)","15/04/2026 (15:20:29)","","y.moghar","25740510","33000","11023","0","0","33000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (81000 to 114000)","0->1000","s_cmh2_6101"
"15/04/2026 (15:19:09)","15/04/2026 (15:19:13)","","y.moghar","25740485","5750","5756","0","0","5750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (180250 to 186000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (15:18:13)","15/04/2026 (15:18:38)","","i.elmailoudi","25740450","36000","34263","0","40","36000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 36000)","0->1000","s_cmh9_5702"
"15/04/2026 (15:13:09)","15/04/2026 (15:13:13)","","y.moghar","25740240","5000","5004","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (175250 to 180250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (15:10:21)","15/04/2026 (15:10:32)","","i.elmailoudi","25740181","22000","22009","0","0","22000","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (104000 to 126000)","0->1000","s_cmh6_6009"
"15/04/2026 (15:07:18)","15/04/2026 (15:07:22)","","y.moghar","25740042","6500","6504","0","0","6500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (168750 to 175250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (15:05:24)","15/04/2026 (15:06:08)","","i.elmailoudi","25739983","130621","130462","0","169","130878","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (242000 to 372878)","0->1000","s_cmh9_5687"
"15/04/2026 (15:03:17)","15/04/2026 (15:03:22)","","y.moghar","25739771","14000","13996","0","12","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (154750 to 168750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (14:42:16)","15/04/2026 (14:42:27)","","y.moghar","25739204","33000","11023","0","5","33000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (48000 to 81000)","0->1000","s_cmh2_6101"
"15/04/2026 (14:42:09)","15/04/2026 (14:42:13)","","y.moghar","25739196","5750","5754","0","8","5750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (149000 to 154750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (14:39:59)","15/04/2026 (14:40:31)","","i.elmailoudi","25739118","30000","19984","0","13","30000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (212000 to 242000)","0->1000","s_cmh9_5702"
"15/04/2026 (14:36:09)","15/04/2026 (14:36:13)","","y.moghar","25738990","5000","4999","0","4","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (144000 to 149000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (14:30:10)","15/04/2026 (14:30:13)","","y.moghar","25738628","6500","6494","0","9","6500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (137500 to 144000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (14:26:17)","15/04/2026 (14:26:36)","","y.moghar","25738512","14000","13997","0","9","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (123500 to 137500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (14:25:35)","15/04/2026 (14:26:28)","","i.elmailoudi","25738494","182000","181927","0","84","182000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (30000 to 212000)","0->1000","s_cmh9_5687"
"15/04/2026 (14:24:31)","15/04/2026 (14:24:42)","","i.elmailoudi","25738473","20000","20007","0","2","20000","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (84000 to 104000)","0->1000","s_cmh6_6009"
"15/04/2026 (14:14:58)","15/04/2026 (14:15:02)","","i.elmailoudi","25738113","3930","1960","0","1","3930","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (178930 to 182860)","0->1000","s_cmh2_6127"
"15/04/2026 (14:05:16)","15/04/2026 (14:05:20)","","y.moghar","25737696","5750","5758","0","0","5750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (117750 to 123500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (14:02:18)","15/04/2026 (14:02:37)","","y.moghar","25737507","48000","20687","0","8","48000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 48000)","0->1000","s_cmh2_6101"
"15/04/2026 (13:59:21)","15/04/2026 (13:59:31)","","i.elmailoudi","25737427","20000","20009","0","0","20000","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (64000 to 84000)","0->1000","s_cmh6_6009"
"15/04/2026 (13:59:16)","15/04/2026 (13:59:20)","","y.moghar","25737423","5000","5004","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (112750 to 117750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (13:55:23)","15/04/2026 (13:55:41)","","i.elmailoudi","25737330","30000","30012","0","0","30000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 30000)","0->1000","s_cmh9_5702"
"15/04/2026 (13:53:16)","15/04/2026 (13:53:20)","","y.moghar","25737286","6500","6504","0","0","6500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (106250 to 112750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (13:51:59)","15/04/2026 (13:52:02)","","i.elmailoudi","25737238","3930","759","0","0","3930","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (175000 to 178930)","0->1000","s_cmh2_6127"
"15/04/2026 (13:49:17)","15/04/2026 (13:49:23)","","y.moghar","25737151","14000","14008","0","0","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (92250 to 106250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (13:45:38)","15/04/2026 (13:45:50)","","i.elmailoudi","25737017","34790","34809","0","0","34878","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (338000 to 372878)","0->1000","s_cmh9_5687"
"15/04/2026 (13:34:26)","15/04/2026 (13:34:37)","","i.elmailoudi","25736537","20000","20009","0","0","20000","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (44000 to 64000)","0->1000","s_cmh6_6009"
"15/04/2026 (13:28:16)","15/04/2026 (13:28:20)","","y.moghar","25736078","5750","5756","0","0","5750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (86500 to 92250)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (13:24:30)","15/04/2026 (13:24:33)","","i.elmailoudi","25735987","4000","3973","0","0","4000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (171000 to 175000)","0->1000","s_cmh2_6127"
"15/04/2026 (13:22:17)","15/04/2026 (13:22:20)","","y.moghar","25735901","5000","5003","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (81500 to 86500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (13:22:16)","15/04/2026 (13:22:23)","","y.moghar","25735900","14065","9385","0","0","14190","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (358730 to 372920)","0->1000","s_cmh2_6101"
"15/04/2026 (13:16:16)","15/04/2026 (13:16:20)","","y.moghar","25735725","6500","6504","0","0","6500","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (75000 to 81500)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (13:12:17)","15/04/2026 (13:12:36)","","y.moghar","25735480","14000","14008","0","0","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (61000 to 75000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (13:09:18)","15/04/2026 (13:09:29)","","i.elmailoudi","25735401","20000","20007","0","0","20000","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (24000 to 44000)","0->1000","s_cmh6_6009"
"15/04/2026 (13:05:37)","15/04/2026 (13:08:11)","","i.elmailoudi","25735270","338000","245395","0","0","338000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH9 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 338000)","0->1000","2 s_cmh9_5687 s_cmh9_5702"
"15/04/2026 (12:58:24)","15/04/2026 (12:58:27)","","i.elmailoudi","25734987","3000","3009","0","0","3000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (168000 to 171000)","0->1000","s_cmh2_6127"
"15/04/2026 (12:57:16)","15/04/2026 (12:57:20)","","y.moghar","25734968","6250","1794","0","0","6250","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (54750 to 61000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (12:51:16)","15/04/2026 (12:51:20)","","y.moghar","25734837","5750","5758","0","0","5750","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (49000 to 54750)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (12:45:10)","15/04/2026 (12:45:13)","","y.moghar","25734622","5000","5001","0","0","5000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (44000 to 49000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (12:44:24)","15/04/2026 (12:44:37)","","i.elmailoudi","25734604","24000","24003","0","0","24000","5555555 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH6 (Seeds) (CMH_List_Warmup_Centralise) (US) (0 to 24000)","0->1000","s_cmh6_6009"
"15/04/2026 (12:42:17)","15/04/2026 (12:42:41)","","y.moghar","25734546","48000","36810","0","0","48000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (310730 to 358730)","0->1000","s_cmh2_6101"
"15/04/2026 (12:41:17)","15/04/2026 (12:41:22)","","y.moghar","25734519","13000","13003","0","0","13000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (31000 to 44000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (12:35:17)","15/04/2026 (12:35:23)","","y.moghar","25734340","14000","14008","0","0","14000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH8 (Seeds) (CMH_List_Warmup_Centralise) (US) (17000 to 31000)","0->1000","2 s_cmh8_3583 s_cmh8_3617"
"15/04/2026 (12:32:21)","15/04/2026 (12:32:24)","","i.elmailoudi","25734128","3000","3008","0","0","3000","14141414 - test offer [REPORTING] [OPEN] [SD]","gmail","data_CMH2 (Seeds) (CMH_List_Warmup_Centralise) (US) (165000 to 168000)","0->1000","s_cmh2_6127"
